total,hospitalized,deaths,date,,,
,,1,3/12/20,,,
,,4,3/18/20,,,
,,10,3/19/20,,,
,,14,3/20/20,,,
,,20,3/21/20,,,
,,25,3/22/20,,,
,,26,3/23/20,,,
,361,38,3/24/20,,,
,394,40,3/25/20,,,
,438,47,3/25/20,,,
,473,48,3/26/20,,,
,509,56,3/26/20,,,
,566,64,3/27/20,,,
,607,65,3/27/20,,,
,617,69,3/28/20,,,
,660,79,3/28/20,,,
,,,3/29/20,,,
,678,83,3/29/20,,,
,707,87,3/30/20,,,
,771,100,3/30/20,,,
3817,818,108,3/31/20,,,
4117,885,125,3/31/20,,,
4638 (100%),952(20.53%),139 (3%),4/1/2020 14:43:42
20166,3885,818,4/21/2020 20:22:57
20740,3959,836,4/22/2020 13:43:53
21102,4018,846,4/22/2020 19:29:57
21512,4069,872,4/23/2020 12:3:27
21883,4154,881,4/23/2020 19:7:6
22147,4221,892,4/24/2020 12:10:48
22491,4322,899,4/24/2020 19:25:17
22695,4326,904,4/25/2020 12:14:2
23216,4353,907,4/25/2020 19:46:34
23401,4359,912,4/26/2020 12:13:53
23481,4377,916,4/26/2020 19:1:54
23773,4433,942,4/27/2020 12:5:33
24219,4566,994,4/27/2020 19:17:16
24579,4611,1022,4/28/2020 12:3:24
24854,4738,1036,4/28/2020 19:24:58
25304,4802,1054,4/29/2020 12:3:25
25644,4926,1095,4/29/2020 19:16:43
26063,4976,1108,4/30/2020 16:17:31
26261,5048,1132,4/30/2020 20:5:54
27108,5106,1146,5/1/2020 15:19:22
27496,5181,1165,5/1/2020 19:8:34
28196,5238,1172,5/2/2020 13:16:53
28330,5261,1174,5/2/2020 20:18:41
28616,5273,1178,5/3/2020 12:25:25
28665,5282,1179,5/3/2020 19:13:49
29145,5336,1207,5/4/2020 16:34:2
29438,5419,1244,5/4/2020 20:20:44
29582,5465,1258,5/5/2020 12:2:43
29852,5542,1294,5/5/2020 20:23:53
30576,5605,1305,5/6/2020 12:42:47
30739,5678,1326,5/6/2020 19:58:36
31356,5713,1336,5/7/2020 16:8:30
31584,5762,1352,5/7/2020 19:32:31
32040,5806,1360,5/8/2020 12:19:13
32181,5877,1399,5/8/2020 21:58:40
32503,5886,1400,5/9/2020 12:1:44
32582,5889,1401,5/9/2020 21:37:24
32976,5897,1404,5/10/2020 14:42:40
33524,5902,1405,5/10/2020 21:2:33
33969,5926,1442,5/11/2020 12:27:42
34165,6018,1460,5/11/2020 19:30:3
34716,6063,1462,5/12/2020 13:25:43
34851,6133,1494,5/12/2020 19:28:43
35324,6156,1503,5/13/2020 12:49:5
35429,6216,1517,5/13/2020 19:10:13
35878,6251,1526,5/14/2020 12:19:10
36004,6287,1550,5/14/2020 22:34:27
36778,6447,1588,5/15/2020 19:27:45
37136,6644,1591,5/16/2020 12:31:6
37179,6695,1598,5/16/2020 19:6:45
37643,6715,1602,5/17/2020 12:25:2
38044,6832,1642,5/18/2020 16:57:6
38287,6922,1649,5/18/2020 19:36:53
38739,6966,1667,5/19/2020 16:47:20
38858,7013,1680,5/19/2020 19:34:31
39669,7051,1687,5/20/2020 12:13:45
40432,7178,1756,5/21/2020 16:15:52
41256,7264,1786,5/22/2020 13:17:8
41523,7319,1808,5/22/2020 19:33:50

42133,7352,1812,5/23/2020 12:9:42
42257,7375,1823,5/23/2020 20:29:37
42923,7395,1827,5/24/2020 20:36:50
43362,7421,1830,5/25/2020 14:11:49
43407,7450,1849,5/26/2020 9:3:20
43752,7494,1871,5/26/2020 13:2:27
44026,7587,1899,5/26/2020 20:43:14
44433,7616,1908,5/27/2020 12:21:20
45083,7718,1959,5/28/2020 15:43:59
45291,7776,1973,5/28/2020 20:7:13
45687,7798,1973,5/29/2020 14:8:41
46297,7866,2003,5/30/2020 12:20:26
47096,7897,2053,5/31/2020 19:37:45
47630,8081,2075,6/1/2020 15:52:8
47916,8257,2089,6/1/2020 19:12:1
48430,8343,2116,6/2/2020 23:9:1
48840,8352,2120,6/3/2020 15:48:16
49028,8427,2139,6/3/2020 21:35:28
50541,8583,2172,6/5/2020 12:14:11
51355,8632,2178,6/7/2020 8:20:6
51920,8643,2180,6/7/2020 19:21:24
52796,8783,2272,6/8/2020 22:21:38
53226,8819,2285,6/9/2020 16:32:23
53451,8885,2285,6/9/2020 22:33:20
53965,8924,2327,6/10/2020 13:54:5
54949,9025,2377,6/11/2020 13:9:18
55159,9086,2390,6/12/2020 10:12:53
56062,9168,2423,6/12/2020 22:20:49
56946,9197,2447,6/13/2020 21:40:27
57797,9215,2451,6/14/2020 20:6:13
58384,9268,2493,6/15/2020 12:32:7
59025,9389,2527,6/16/2020 13:1:10
59240,9452,2538,6/16/2020 20:9:1
60877,9654,2604,6/18/2020 13:13:52
61242,9726,2606,6/18/2020 23:55:48
62347,9823,2641,6/19/2020 23:41:18
64831,9872,2643,6/21/2020 20:58:14
65930,9953,2648,6/22/2020 14:8:50
66284,10065,2652,6/22/2020 21:10:50
68001,10224,2690,6/23/2020 20:47:15
69668,10379,2718,6/24/2020 20:37:31
71062,10444,2745,6/25/2020 17:1:3
71494,10533,2753,6/25/2020 22:11:50
72945,10599,2771,6/26/2020 16:32:24
73467,10659,2775,6/26/2020 19:28:25
75009,10690,2776,6/27/2020 14:53:38
75262,10698,2777,6/27/2020 22:41:0
77318,10729,2779,6/28/2020 22:26:48
79451,10830,2784,6/29/2020 13:35:19
80161,10981,2796,6/29/2020 19:16:38
81331,11066,2805,6/30/2020 12:28:42
82093,11196,2809,6/30/2020 21:8:43
84278,11283,2828,7/1/2020 12:29:54
84967,11423,2834,7/1/2020 22:55:49
87757,11507,2850,7/2/2020 12:34:19
88481,11609,2853,7/2/2020 21:14:2
91046,11707,2857,7/3/2020 20:3:24
93299,11747,2858,7/4/2020 17:33:3
