commercial lab,commercial total,GPHL lab,GPHL total,date
35960,351082 ,2779,27074 ,5/19/2020 16:47:20
36002,351082 ,2856,27074 ,5/19/2020 19:34:31
36784,375652 ,2885,27288 ,5/20/2020 12:13:45
37527,380318 ,2905,27430 ,5/21/2020 16:15:52
38334,399168 ,2922,28081 ,5/22/2020 13:17:8
38578,399168 ,2945,28081 ,5/22/2020 19:33:50
39179,424810 ,2954,28727 ,5/23/2020 12:9:42
39297,424810 ,2960,28727 ,5/23/2020 20:29:36
39933,452295 ,2990,29594 ,5/24/2020 20:36:50
40354,483281 ,3008,30264 ,5/25/2020 14:11:48
40396,480281 ,3011,30264 ,5/26/2020 9:3:19
40742,484681 ,3010,30264 ,5/26/2020 13:2:27
41006,484681 ,3020,30264 ,5/26/2020 20:43:13
41398,487698 ,3035,30893 ,5/27/2020 12:21:20
42023,492211 ,3060,31148 ,5/28/2020 15:43:59
42228,492211 ,3063,31148 ,5/28/2020 20:7:13
42591,500034 ,3096,31973 ,5/29/2020 14:8:40
43174,506796 ,3123,32845 ,5/30/2020 12:20:25
43964,521141 ,3132,32845 ,5/31/2020 19:37:45
44504,529970 ,3126,32845 ,6/1/2020 15:52:8
44780,529970 ,3136,32845 ,6/1/2020 19:12:1
45280,532185 ,3150,32849 ,6/2/2020 23:9:1
45659,539353 ,3181,34463 ,6/3/2020 15:48:16
45827,539353 ,3201,34463 ,6/3/2020 21:35:28
47309,569885 ,3232,34582 ,6/5/2020 12:14:11
48113,587513 ,3242,34609 ,6/7/2020 8:20:6
48641,601977 ,3279,34882 ,6/7/2020 19:21:24
49487,613460 ,3309,35270 ,6/8/2020 22:21:38
49912,620655 ,3314,35280 ,6/9/2020 16:32:23
50124,621148 ,3327,35280 ,6/9/2020 22:33:20
50627,635279 ,3338,35296 ,6/10/2020 13:54:5
51600,651054 ,3349,35387 ,6/11/2020 13:9:18
51800,651054 ,3359,35387 ,6/12/2020 10:12:52
52686,660830 ,3376,35719 ,6/12/2020 22:20:49
53551,676470 ,3395,35892 ,6/13/2020 21:40:27
54393,693911 ,3404,36540 ,6/14/2020 20:6:13
54977,705217 ,3407,36974 ,6/15/2020 12:32:7
55606,709545 ,3419,37034 ,6/16/2020 13:1:10
55819,709545 ,3421,37034 ,6/16/2020 20:9:0
57437,740541 ,3440,37183 ,6/18/2020 13:13:52
57792,740541 ,3450,37183 ,6/18/2020 23:55:48
58880,759609 ,3467,37826 ,6/19/2020 23:41:18
61296,799957 ,3535,38120 ,6/21/2020 20:58:14
62383,811587 ,3547,38125 ,6/22/2020 14:8:50
62733,811587 ,3551,38125 ,6/22/2020 21:10:50
64452,835034 ,3549,38125 ,6/23/2020 20:47:15
66074,846977 ,3594,38617 ,6/24/2020 20:37:31
67430,864814 ,3632,38833 ,6/25/2020 17:1:2
67854,864814 ,3640,38833 ,6/25/2020 22:11:50
69288,881549 ,3657,39085 ,6/26/2020 16:32:22
69798,881549 ,3669,39085 ,6/26/2020 19:28:25
71307,903150 ,3702,39628 ,6/27/2020 14:53:37
71559,903150 ,3703,39628 ,6/27/2020 22:41:0
73568,922340 ,3750,40062 ,6/28/2020 22:26:48
75694,941658 ,3757,40144 ,6/29/2020 13:35:19
76386,941661 ,3775,40144 ,6/29/2020 19:16:38
77540,952567 ,3791,40237 ,6/30/2020 12:28:41
78269,952567 ,3824,40237 ,6/30/2020 21:8:42
80356,973489 ,3922,40799 ,7/1/2020 12:29:54
81023,973489 ,3944,40799 ,7/1/2020 22:55:48
83730,1004687 ,4027,41290 ,7/2/2020 12:34:19
84432,1004693 ,4049,41290 ,7/2/2020 21:14:2
86888,1024683 ,4158,42169 ,7/3/2020 20:3:24
89070,1052225 ,4229,43352 ,7/4/2020 17:33:3
89266,1052225 ,4230,43352 ,7/4/2020 21:2:22
91241,1076833 ,4254,43897 ,7/5/2020 14:0:3
91399,1076833 ,4258,43897 ,7/5/2020 20:3:27
92711,1086992 ,4262,43897 ,7/6/2020 14:43:17
93446,1086992 ,4286,43897 ,7/6/2020 21:19:56
96101,1107704 ,4307,43905 ,7/7/2020 13:12:33
96806,1107790 ,4320,43905 ,7/7/2020 21:50:29
,,
99639,1129042 ,4426,44312 ,7/8/2020 21:5:41
99639,1129042 ,4426,44312 ,7/9/2020 14:23:52
103678,1150341 ,4645,45064 ,7/9/2020 23:50:7
106698,1179533 ,4764,45955 ,7/10/2020 12:34:11
107465,1179533 ,4796,45955 ,7/10/2020 20:6:8
109483,1199608 ,4982,47249 ,7/11/2020 13:55:32
